2.12.2015;8.37;15.50
3.12.2015;8.40;15.56
4.12.2015;8.30;15.37
7.12.2015;8.31;15.39
8.12.2015;8.35;15.46
9.12.2015;8.20;15.19
10.12.2015;8.20;15.19
11.12.2015;8.20;15.19
14.12.2015;8.20;15.19
15.12.2015;8.20;15.19
16.12.2015;8.20;15.19
17.12.2015;8.12;15.04
18.12.2015;8.10;15.00
21.12.2015;8.00;14.81
22.12.2015;7.97;14.76
23.12.2015;8.07;14.94
28.12.2015;8.18;15.15
29.12.2015;8.15;15.09
30.12.2015;8.19;15.17
4.1.2016;8.19;15.45
5.1.2016;7.92;14.94
7.1.2016;7.85;14.81
8.1.2016;7.90;14.91
11.1.2016;7.87;14.85
12.1.2016;7.86;14.83
13.1.2016;7.86;14.83
14.1.2016;7.60;14.34
15.1.2016;7.30;13.77
18.1.2016;7.40;13.96
19.1.2016;7.60;14.34
20.1.2016;7.70;14.53
21.1.2016;7.60;14.34
22.1.2016;7.50;14.15
25.1.2016;7.72;14.57
26.1.2016;7.65;14.43
27.1.2016;7.58;14.30
28.1.2016;7.63;14.40
29.1.2016;7.56;14.26
1.2.2016;7.51;14.17
2.2.2016;7.50;14.15
3.2.2016;7.40;13.96
4.2.2016;7.30;13.77
5.2.2016;7.25;13.68
8.2.2016;7.03;13.26
9.2.2016;7.10;13.40
10.2.2016;7.20;13.58
11.2.2016;6.95;13.11
12.2.2016;7.13;13.45
15.2.2016;7.19;13.57
16.2.2016;7.07;13.34
17.2.2016;7.20;13.58
18.2.2016;7.20;13.58
19.2.2016;7.00;13.21
22.2.2016;7.08;13.36
23.2.2016;7.14;13.47
24.2.2016;7.00;13.21
25.2.2016;7.21;13.60
26.2.2016;7.21;13.60
29.2.2016;7.10;13.40
1.3.2016;7.03;13.26
2.3.2016;7.20;13.58
3.3.2016;7.25;13.68
4.3.2016;7.09;13.38
7.3.2016;7.31;13.79
8.3.2016;7.38;13.92
9.3.2016;6.83;12.89
10.3.2016;6.79;12.81
11.3.2016;6.75;12.74
14.3.2016;6.76;12.75
15.3.2016;6.65;12.55
16.3.2016;6.70;12.64
17.3.2016;6.79;12.81
18.3.2016;6.79;12.81
21.3.2016;6.94;13.09
22.3.2016;6.94;13.09
23.3.2016;6.88;12.98
24.3.2016;6.72;12.68
29.3.2016;6.70;12.64
30.3.2016;6.70;12.64
31.3.2016;6.70;12.64
1.4.2016;6.65;12.55
4.4.2016;6.62;12.49
5.4.2016;6.75;12.74
6.4.2016;6.70;12.64
7.4.2016;6.71;12.66
8.4.2016;6.72;12.68
11.4.2016;6.95;13.11
12.4.2016;6.95;13.11
13.4.2016;6.95;13.11
14.4.2016;6.95;13.11
15.4.2016;6.77;12.77
18.4.2016;6.97;13.15
19.4.2016;6.81;12.85
20.4.2016;6.82;12.87
21.4.2016;6.86;12.94
22.4.2016;6.84;12.91
25.4.2016;6.80;12.83
26.4.2016;6.85;12.92
27.4.2016;6.88;12.98
28.4.2016;6.80;12.83
29.4.2016;6.81;12.85
2.5.2016;6.82;12.87
3.5.2016;6.77;12.77
4.5.2016;6.82;12.87
6.5.2016;6.77;12.77
9.5.2016;6.77;12.77
10.5.2016;6.77;12.77
11.5.2016;6.66;12.57
12.5.2016;6.70;12.64
13.5.2016;6.75;12.74
16.5.2016;6.75;12.74
17.5.2016;6.74;12.72
18.5.2016;6.73;12.70
19.5.2016;6.72;12.68
20.5.2016;6.65;12.55
23.5.2016;6.75;12.74
24.5.2016;6.68;12.60
25.5.2016;6.72;12.68
26.5.2016;6.72;12.68
27.5.2016;6.68;12.60
30.5.2016;6.67;12.58
31.5.2016;6.69;12.62
1.6.2016;6.66;12.57
2.6.2016;6.69;12.62
3.6.2016;6.71;12.66
6.6.2016;6.71;12.66
7.6.2016;6.71;12.66
8.6.2016;6.70;12.64
9.6.2016;6.71;12.66
10.6.2016;6.71;12.66
13.6.2016;6.71;12.66
14.6.2016;6.70;12.64
15.6.2016;6.71;12.66
16.6.2016;6.70;12.64
17.6.2016;6.73;12.70
20.6.2016;6.73;12.70
21.6.2016;6.70;12.64
22.6.2016;6.71;12.66
23.6.2016;6.70;12.64
27.6.2016;6.70;12.64
28.6.2016;6.70;12.64
29.6.2016;6.63;12.51
30.6.2016;6.63;12.51
1.7.2016;6.75;12.74
4.7.2016;6.75;12.74
5.7.2016;6.68;12.60
6.7.2016;6.70;12.64
7.7.2016;6.70;12.64
8.7.2016;6.71;12.66
11.7.2016;6.85;12.92
12.7.2016;6.87;12.96
13.7.2016;7.00;13.21
14.7.2016;6.87;12.96
15.7.2016;6.95;13.11
18.7.2016;6.71;12.66
19.7.2016;6.89;13.00
20.7.2016;6.80;12.83
21.7.2016;6.79;12.81
22.7.2016;6.76;12.75
25.7.2016;6.77;12.77
26.7.2016;6.76;12.75
27.7.2016;6.77;12.77
28.7.2016;6.76;12.75
29.7.2016;6.79;12.81
1.8.2016;6.79;12.81
2.8.2016;6.79;12.81
3.8.2016;6.79;12.81
4.8.2016;6.84;12.91
5.8.2016;6.89;13.00
8.8.2016;6.81;12.85
9.8.2016;6.88;12.98
10.8.2016;6.88;12.98
11.8.2016;6.85;12.92
12.8.2016;6.85;12.92
15.8.2016;6.88;12.98
16.8.2016;6.82;12.87
17.8.2016;6.82;12.87
18.8.2016;6.90;13.02
19.8.2016;6.90;13.02
22.8.2016;6.83;12.89
23.8.2016;6.88;12.98
