STATE,QVALUE,AI SUGGESTED ACTION,OLD STOCK PRICE,OLD P/E,CURRENT STOCK PRIZE,CURRENT P/E,BUY/SELL,SKYNET HANDLE
"[6.66, 99.0, 6.69, 100.0]",-0.2,2.0,8.37#0.0#8.37#15.5#false#GreedySkynet
"[7.29, 100.0, 7.26, 99.0]",0.0,2.0,8.37#15.5#8.4#15.56#true#GreedySkynet
"[7.37, 99.0, 7.4, 100.0]",-0.2,2.0,8.4#15.56#8.3#15.37#true#GreedySkynet
"[6.79, 100.0, 6.76, 99.0]",0.0,1.0,8.3#15.37#8.31#15.39#true#GreedySkynet
"[8.97, 99.0, 9.02, 98.0]",-0.2,1.0,8.31#15.39#8.35#15.46#true#GreedySkynet
"[6.69, 100.0, 6.68, 100.0]",0.0,2.0,8.35#15.46#8.2#15.19#true#GreedySkynet
"[7.59, 101.0, 7.5, 99.0]",-0.2,2.0,8.2#15.19#8.2#15.19#true#GreedySkynet
"[8.0, 102.0, 7.81, 100.0]",-0.4,1.0,8.2#15.19#8.2#15.19#true#GreedySkynet
"[7.09, 97.0, 7.25, 100.0]",-0.6000000000000001,1.0,8.2#15.19#8.2#15.19#true#GreedySkynet
"[6.7, 100.0, 6.68, 98.0]",0.0,1.0,8.2#15.19#8.2#15.19#true#GreedySkynet
"[6.76, 99.0, 6.77, 100.0]",-0.2,1.0,8.2#15.19#8.2#15.19#true#GreedySkynet
"[6.66, 99.0, 6.69, 100.0]",-0.2,1.0,8.2#15.19#8.12#15.04#true#GreedySkynet
"[6.81, 99.0, 6.85, 99.0]",-0.2,1.0,8.12#15.04#8.1#15.0#true#GreedySkynet
"[9.04, 100.0, 9.0, 98.0]",0.0,2.0,8.1#15.0#8.0#14.81#true#GreedySkynet
"[7.63, 100.0, 7.58, 99.0]",0.0,2.0,8.0#14.81#7.97#14.76#true#GreedySkynet
"[7.35, 100.0, 7.3, 100.0]",0.0,1.0,7.97#14.76#8.07#14.94#false#GreedySkynet
"[9.12, 101.0, 8.97, 99.0]",-0.2,1.0,8.07#14.94#8.18#15.15#false#GreedySkynet
"[6.77, 100.0, 6.77, 100.0]",0.0,1.0,8.18#15.15#8.15#15.09#true#GreedySkynet
"[7.44, 101.0, 7.36, 99.0]",-0.2,2.0,8.15#15.09#8.19#15.17#true#GreedySkynet
"[6.89, 102.0, 6.75, 101.0]",-0.4,1.0,8.19#15.17#8.19#15.45#true#GreedySkynet
"[6.68, 99.0, 6.72, 100.0]",-0.2,2.0,8.19#15.45#7.92#14.94#true#GreedySkynet
"[6.95, 100.0, 6.95, 100.0]",0.0,2.0,7.92#14.94#7.85#14.81#true#GreedySkynet
"[6.7, 100.0, 6.7, 100.0]",0.0,1.0,7.85#14.81#7.9#14.91#true#GreedySkynet
"[8.87, 100.0, 8.8, 101.0]",0.0,1.0,7.9#14.91#7.87#14.85#true#GreedySkynet
"[6.68, 100.0, 6.68, 100.0]",0.0,1.0,7.87#14.85#7.86#14.83#true#GreedySkynet
"[6.87, 100.0, 6.82, 97.0]",0.0,1.0,7.86#14.83#7.86#14.83#true#GreedySkynet
"[7.52, 99.0, 7.55, 103.0]",-0.2,1.0,7.86#14.83#7.6#14.34#true#GreedySkynet
"[8.2, 100.0, 8.2, 98.0]",0.0,1.0,7.6#14.34#7.3#13.77#true#GreedySkynet
"[6.99, 100.0, 6.97, 100.0]",0.0,1.0,7.3#13.77#7.4#13.96#false#GreedySkynet
"[6.72, 100.0, 6.7, 99.0]",0.0,1.0,7.4#13.96#7.6#14.34#false#GreedySkynet
"[7.87, 99.0, 7.9, 100.0]",-0.2,1.0,7.6#14.34#7.7#14.53#false#GreedySkynet
"[7.34, 100.0, 7.28, 99.0]",0.0,1.0,7.7#14.53#7.6#14.34#true#GreedySkynet
"[6.99, 101.0, 6.89, 101.0]",-0.2,2.0,7.6#14.34#7.5#14.15#true#GreedySkynet
"[7.4, 100.0, 7.33, 99.0]",0.0,2.0,7.5#14.15#7.72#14.57#false#GreedySkynet
"[7.19, 100.0, 7.13, 102.0]",0.0,1.0,7.72#14.57#7.65#14.43#true#GreedySkynet
"[6.79, 99.0, 6.8, 98.0]",-0.2,1.0,7.65#14.43#7.58#14.3#true#GreedySkynet
"[6.82, 100.0, 6.82, 100.0]",0.0,1.0,7.58#14.3#7.63#14.4#true#GreedySkynet
"[6.73, 100.0, 6.73, 100.0]",0.0,2.0,7.63#14.4#7.56#14.26#true#GreedySkynet
"[8.2, 100.0, 8.2, 100.0]",0.0,1.0,7.56#14.26#7.51#14.17#true#GreedySkynet
"[6.25, 100.0, 6.25, 99.0]",0.0,1.0,7.51#14.17#7.5#14.15#true#GreedySkynet
"[7.39, 100.0, 7.38, 100.0]",0.0,2.0,7.5#14.15#7.4#13.96#true#GreedySkynet
"[6.82, 100.0, 6.81, 100.0]",0.0,1.0,7.4#13.96#7.3#13.77#true#GreedySkynet
"[6.67, 99.0, 6.68, 99.0]",-0.2,1.0,7.3#13.77#7.25#13.68#true#GreedySkynet
"[6.2, 100.0, 6.19, 100.0]",0.0,2.0,7.25#13.68#7.03#13.26#true#GreedySkynet
